           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.697926
       40000  -0.000035
       50000  -0.706301
       60000   0.000000
       70000   0.000000
       80000  -1.578774
       90000   0.000000
      100000  -1.830388
      110000  -0.439429
      120000  -0.000016
      130000  -0.000744
      140000   0.000000
      150000  -0.000000
      160000   0.000000
      170000  -0.520372
      180000   0.000000
      190000  -0.461159
      200000   0.000000
