           0   0.000000
       10000   0.000000
       20000  -0.764978
       30000  -0.030786
       40000  -0.043171
       50000  -0.279012
       60000  -0.664600
       70000  -1.370547
       80000   0.000000
       90000  -0.397063
      100000  -1.823866
      110000  -1.196394
      120000   0.000000
      130000  -0.898304
      140000  -2.418381
      150000  -0.813334
      160000  -0.885675
      170000   0.000000
      180000  -0.725925
      190000  -1.182811
      200000  -1.409877
