           0   0.000000
       10000  -2.601691
       20000  -0.822668
       30000  -0.540122
       40000  -0.385397
       50000  -0.657149
       60000  -0.000066
       70000  -0.000109
       80000   0.000000
       90000  -1.516527
      100000  -3.699636
      110000 -11.088606
      120000 -10.976697
      130000  -9.414397
      140000  -7.108637
      150000 -10.926322
      160000 -10.360182
      170000 -14.168604
      180000 -14.904668
      190000 -14.461278
      200000 -15.822770
