           0   0.000000
       10000  -4.527499
       20000  -6.751211
       30000  -4.998410
       40000  -6.572139
       50000  -7.532261
       60000  -8.564648
       70000  -9.420505
       80000 -14.486541
       90000 -13.410595
      100000 -15.195863
      110000 -12.680519
      120000 -12.162492
      130000 -11.022879
      140000  -8.100799
      150000 -15.877461
      160000 -17.012315
      170000 -13.824245
      180000 -17.085849
      190000 -22.204711
      200000 -19.868526
