           0   0.000000
       10000  -2.196467
       20000  -2.896030
       30000  -6.112977
       40000  -4.889505
       50000  -9.063963
       60000  -8.272962
       70000 -10.246690
       80000 -10.275713
       90000  -9.288738
      100000  -8.632174
      110000 -13.339785
      120000  -7.447583
      130000  -8.172406
      140000 -11.841745
      150000 -12.072245
      160000 -12.710164
      170000 -13.248232
      180000 -11.945677
      190000 -12.752651
      200000 -11.645000
