           0   0.000000
       10000  -7.284148
       20000  -4.251031
       30000  -5.972630
       40000  -7.396180
       50000 -11.195808
       60000  -9.011137
       70000  -7.863529
       80000  -6.035365
       90000  -8.996413
      100000  -8.145301
      110000  -7.295441
      120000 -10.339956
      130000 -13.057431
      140000 -13.976489
      150000 -10.892287
      160000 -13.404668
      170000 -12.385566
      180000 -11.737379
      190000 -11.290468
      200000 -12.627744
