           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.686218
       50000   0.000000
       60000  -0.490924
       70000  -0.000000
       80000   0.000000
       90000  -0.000097
      100000   0.000000
      110000   0.000000
      120000  -0.548654
      130000   0.000000
      140000  -1.390931
      150000  -2.561825
      160000  -4.393725
      170000  -4.830415
      180000  -4.914446
      190000  -4.693131
      200000  -3.910602
