           0   0.000000
       10000  -0.000000
       20000  -1.646305
       30000  -3.777543
       40000  -0.422212
       50000   0.000000
       60000  -0.622892
       70000  -1.174711
       80000  -1.567404
       90000  -3.626255
      100000  -5.767225
      110000  -5.639886
      120000  -2.914638
      130000  -5.096475
      140000  -7.462382
      150000  -4.060041
      160000  -4.741901
      170000  -3.697363
      180000  -3.982051
      190000  -1.507084
      200000  -2.521910
