           0   0.000000
       10000  -0.000736
       20000   0.000000
       30000  -4.115869
       40000  -2.806629
       50000  -3.252403
       60000  -9.797462
       70000  -9.139762
       80000  -8.859335
       90000  -6.157310
      100000  -5.162556
      110000  -2.277410
      120000  -1.906307
      130000  -2.290208
      140000  -7.189804
      150000  -6.932937
      160000  -4.067363
      170000  -6.230254
      180000  -6.904835
      190000  -8.954721
      200000  -9.771933
