           0   0.000000
       10000  -0.017799
       20000  -2.636315
       30000  -3.592333
       40000  -4.668618
       50000  -4.650058
       60000  -6.311372
       70000  -3.973890
       80000  -5.714011
       90000  -7.859786
      100000  -4.953852
      110000  -5.540811
      120000  -1.757977
      130000  -2.131341
      140000  -7.220198
      150000  -9.001885
      160000 -13.817516
      170000  -7.395189
      180000 -10.512226
      190000 -12.551543
      200000 -12.367226
