           0   0.000000
       10000  -1.268837
       20000  -1.707452
       30000  -3.866375
       40000  -2.751554
       50000  -1.922350
       60000  -2.540571
       70000  -5.783715
       80000  -4.094144
       90000  -3.419734
      100000  -6.771137
      110000 -11.912728
      120000  -9.183946
      130000  -7.388188
      140000  -9.397585
      150000  -6.274408
      160000  -7.481386
      170000  -6.318456
      180000  -5.613319
      190000  -4.420592
      200000  -2.598716
