           0   0.000000
       10000  -0.531493
       20000   0.000000
       30000  -0.963077
       40000  -1.489653
       50000   0.000000
       60000   0.000000
       70000  -1.157624
       80000   0.000000
       90000  -0.779587
      100000  -1.408624
      110000  -1.026746
      120000  -0.000005
      130000  -0.341357
      140000  -1.168829
      150000  -0.992897
      160000  -4.861411
      170000  -2.590962
      180000  -2.185149
      190000  -3.354233
      200000  -3.232835
