           0   0.000000
       10000  -1.185320
       20000   0.000000
       30000  -3.605337
       40000  -3.103544
       50000  -1.840495
       60000  -1.380772
       70000  -0.926690
       80000  -1.433107
       90000   0.000000
      100000  -1.539454
      110000   0.000000
      120000  -1.923517
      130000  -5.395896
      140000  -2.650613
      150000  -3.204423
      160000  -1.852702
      170000  -2.644444
      180000  -3.590581
      190000  -2.622013
      200000  -3.054780
