           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.525395
       70000  -0.713324
       80000   0.000000
       90000  -1.422894
      100000  -0.795414
      110000  -1.578540
      120000   0.000000
      130000  -1.083693
      140000  -0.716688
      150000  -0.000036
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -1.831029
