           0   0.000000
       10000  -1.660204
       20000  -1.145459
       30000  -6.551788
       40000  -8.924321
       50000 -13.045027
       60000 -15.782507
       70000 -13.990603
       80000 -15.751257
       90000 -15.686259
      100000 -13.603033
      110000 -14.042899
      120000 -18.683603
      130000 -15.983650
      140000 -18.769712
      150000 -25.238588
      160000 -28.115379
      170000 -29.019562
      180000 -29.436011
      190000 -35.109883
      200000 -34.671965
