           0   0.000000
       10000  -2.251882
       20000  -3.627727
       30000  -2.778257
       40000  -4.498538
       50000  -2.313366
       60000  -6.689438
       70000  -5.942386
       80000  -9.342884
       90000 -10.758626
      100000  -9.509240
      110000 -10.375049
      120000  -9.120584
      130000 -10.291088
      140000 -13.759472
      150000 -12.348547
      160000 -13.156367
      170000 -13.133053
      180000 -15.681974
      190000 -18.467130
      200000 -14.730197
