           0   0.000000
       10000  -1.618310
       20000  -2.327528
       30000  -1.359503
       40000  -3.297555
       50000  -7.796413
       60000  -7.104057
       70000  -3.892949
       80000  -2.859992
       90000  -3.603803
      100000  -2.128830
      110000  -3.171575
      120000  -4.775495
      130000  -4.701465
      140000  -1.112200
      150000  -2.651208
      160000  -1.212024
      170000  -4.141599
      180000  -4.154968
      190000  -4.215817
      200000  -2.933802
