           0   0.000000
       10000   0.000000
       20000  -0.000127
       30000   0.000000
       40000   0.000000
       50000  -2.678884
       60000  -1.404754
       70000  -1.438938
       80000   0.000000
       90000  -2.785179
      100000  -3.667658
      110000  -4.415762
      120000  -5.754706
      130000  -7.947945
      140000  -4.659953
      150000  -3.067344
      160000  -2.824351
      170000  -1.794992
      180000  -3.394119
      190000  -1.040717
      200000  -3.567783
