           0   0.000000
       10000  -4.815271
       20000  -4.188759
       30000  -3.477851
       40000  -5.494185
       50000  -5.393618
       60000  -3.968992
       70000  -6.054883
       80000  -4.386628
       90000  -8.134148
      100000  -5.661130
      110000  -4.151086
      120000  -7.071859
      130000  -5.197300
      140000  -9.348765
      150000  -4.865522
      160000  -6.242025
      170000  -6.129865
      180000  -4.990099
      190000  -3.805866
      200000  -2.142851
