           0   0.000000
       10000  -0.386162
       20000  -4.323795
       30000  -3.330352
       40000  -4.589828
       50000  -3.253058
       60000  -1.701181
       70000  -5.435238
       80000  -6.182260
       90000  -4.383125
      100000  -8.552030
      110000  -4.593396
      120000  -2.312096
      130000  -4.581533
      140000  -4.337846
      150000 -10.612091
      160000  -7.928296
      170000  -9.019913
      180000  -8.329444
      190000  -5.957751
      200000  -8.233688
