           0   0.000000
       10000  -1.391430
       20000  -5.000346
       30000  -3.598322
       40000  -3.137982
       50000  -3.666942
       60000  -6.792003
       70000  -3.736717
       80000  -4.909927
       90000  -7.624320
      100000 -10.119858
      110000  -8.726579
      120000  -6.909519
      130000  -9.774029
      140000  -8.511586
      150000  -9.578903
      160000  -7.969969
      170000  -7.840100
      180000  -5.660532
      190000  -9.403622
      200000  -9.860342
