           0   0.000000
       10000   0.000000
       20000  -0.681188
       30000  -0.594563
       40000  -0.005061
       50000  -2.318074
       60000  -0.973551
       70000  -0.002900
       80000  -1.168800
       90000  -0.610964
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.875378
      140000  -0.508327
      150000  -3.162264
      160000  -4.582419
      170000  -4.895757
      180000  -4.701749
      190000  -3.718458
      200000  -6.128812
