           0   0.000000
       10000  -0.003192
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.002712
       60000  -2.774045
       70000  -6.181366
       80000  -5.675191
       90000  -3.752740
      100000  -4.382523
      110000  -5.208357
      120000  -9.649805
      130000 -14.130444
      140000 -11.433668
      150000 -14.394087
      160000 -16.049108
      170000 -20.090632
      180000 -21.664323
      190000 -22.144067
      200000 -19.154482
