           0   0.000000
       10000  -4.122069
       20000  -5.375888
       30000  -5.292250
       40000  -9.994391
       50000  -3.661784
       60000  -1.152388
       70000  -2.293232
       80000  -6.498382
       90000  -4.334820
      100000  -5.037421
      110000  -6.256770
      120000  -2.111986
      130000  -5.268252
      140000  -7.589610
      150000  -7.462097
      160000  -6.118708
      170000  -6.852579
      180000  -7.079702
      190000 -11.120321
      200000  -5.967275
