           0   0.000000
       10000  -4.541071
       20000  -3.944268
       30000  -5.150631
       40000  -6.494366
       50000  -1.270248
       60000  -1.669414
       70000  -5.285092
       80000  -3.110365
       90000  -4.471045
      100000  -2.263941
      110000  -3.172512
      120000  -6.212193
      130000  -3.449381
      140000  -2.623532
      150000  -2.423255
      160000  -7.142907
      170000  -8.136555
      180000  -6.707476
      190000 -10.417629
      200000  -6.178865
