           0   0.000000
       10000  -4.936826
       20000  -5.850069
       30000  -3.261201
       40000  -3.515157
       50000  -6.402633
       60000  -9.805361
       70000  -6.277317
       80000  -7.167850
       90000  -6.825599
      100000  -7.830975
      110000  -8.626306
      120000 -13.693190
      130000  -9.248458
      140000 -11.770141
      150000 -12.192005
      160000 -13.321323
      170000  -8.832043
      180000 -13.900639
      190000 -12.612297
      200000 -10.598188
