           0   0.000000
       10000  -2.655037
       20000  -4.379441
       30000 -12.034228
       40000 -11.415881
       50000  -9.459329
       60000 -12.013741
       70000 -11.554349
       80000  -6.882885
       90000 -10.756156
      100000 -11.905129
      110000 -18.274867
      120000 -18.654870
      130000 -13.826998
      140000 -12.307300
      150000 -13.414795
      160000 -10.975426
      170000 -14.126931
      180000 -11.521364
      190000 -11.006874
      200000 -15.145691
