           0   0.000000
       10000  -7.881495
       20000  -7.309569
       30000  -9.480048
       40000  -5.020134
       50000 -12.437254
       60000 -10.773257
       70000 -11.864441
       80000 -16.906676
       90000 -15.964672
      100000 -14.722039
      110000 -10.574275
      120000 -12.361580
      130000  -8.982005
      140000 -12.687688
      150000 -10.076825
      160000 -14.182095
      170000 -14.266921
      180000 -15.202423
      190000 -13.430552
      200000 -12.220947
