           0   0.000000
       10000   0.000000
       20000  -0.873605
       30000  -0.146866
       40000  -0.980413
       50000  -0.000985
       60000  -0.000769
       70000  -1.274432
       80000  -1.476558
       90000  -0.688018
      100000  -0.762915
      110000  -0.002177
      120000   0.000000
      130000  -1.192225
      140000   0.000000
      150000  -1.202022
      160000  -1.276533
      170000  -0.976844
      180000  -0.404946
      190000   0.000000
      200000  -0.721467
