           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.527182
       50000  -1.530299
       60000  -1.552798
       70000  -2.512234
       80000   0.000000
       90000  -0.471913
      100000   0.000000
      110000   0.000000
      120000  -0.758988
      130000   0.000000
      140000  -0.612464
      150000   0.000000
      160000   0.000000
      170000  -0.305210
      180000   0.000000
      190000  -2.379103
      200000  -1.575829
