           0   0.000000
       10000  -3.256532
       20000  -2.772004
       30000   0.000000
       40000  -0.000009
       50000  -0.789422
       60000  -0.000055
       70000  -5.855471
       80000  -3.563522
       90000  -1.286554
      100000  -3.746076
      110000  -1.852311
      120000  -1.095290
      130000  -1.797814
      140000  -1.807395
      150000  -2.263720
      160000  -2.774189
      170000  -3.089657
      180000  -3.074510
      190000  -2.090334
      200000  -1.014815
