           0   0.000000
       10000  -0.006405
       20000   0.000000
       30000   0.000000
       40000  -2.948204
       50000  -2.445422
       60000  -2.618216
       70000  -2.226493
       80000  -2.172078
       90000   0.000000
      100000  -2.562213
      110000  -2.949022
      120000  -1.958373
      130000   0.000000
      140000   0.000000
      150000  -1.353895
      160000   0.000000
      170000  -1.903688
      180000   0.000000
      190000  -0.000000
      200000  -0.838800
