           0   0.000000
       10000  -1.382739
       20000  -1.100629
       30000  -1.874969
       40000   0.000000
       50000  -1.992381
       60000   0.000000
       70000  -0.741632
       80000  -0.786578
       90000  -1.439083
      100000  -1.291213
      110000  -1.514275
      120000   0.000000
      130000  -1.684399
      140000  -3.846529
      150000  -5.821812
      160000  -0.650003
      170000  -1.774607
      180000  -1.081754
      190000  -2.204385
      200000  -2.133766
