           0   0.000000
       10000   0.000000
       20000  -0.800015
       30000  -1.523526
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -1.067206
       80000  -0.000000
       90000   0.000000
      100000  -0.920412
      110000  -1.119371
      120000  -2.015641
      130000  -2.192838
      140000   0.000000
      150000  -3.010749
      160000  -1.711416
      170000  -1.266897
      180000  -0.061140
      190000  -1.433584
      200000  -1.084256
