           0   0.000000
       10000  -1.442541
       20000  -1.237364
       30000  -4.188564
       40000  -4.768112
       50000  -9.646736
       60000  -8.891538
       70000  -7.479171
       80000  -9.764094
       90000  -9.851946
      100000  -5.690897
      110000  -8.136289
      120000  -7.707211
      130000  -7.971145
      140000  -8.995667
      150000 -10.348971
      160000  -7.216173
      170000  -8.944984
      180000  -7.327749
      190000  -9.026287
      200000  -9.860737
