           0   0.000000
       10000   0.000000
       20000  -0.267586
       30000  -0.000000
       40000   0.000000
       50000  -2.478532
       60000   0.000000
       70000   0.000000
       80000  -0.722178
       90000  -0.747234
      100000  -0.928231
      110000   0.000000
      120000  -3.304891
      130000  -0.010079
      140000  -0.447125
      150000  -0.506855
      160000  -1.758237
      170000  -1.892840
      180000  -3.766057
      190000  -2.932312
      200000  -2.721311
