           0   0.000000
       10000  -7.074684
       20000  -2.787988
       30000  -2.962862
       40000  -5.304600
       50000  -6.614446
       60000  -4.882266
       70000  -4.047303
       80000  -3.292809
       90000  -4.945794
      100000  -3.995163
      110000  -3.060523
      120000  -3.338699
      130000  -4.250414
      140000  -2.359600
      150000  -5.326963
      160000  -3.756355
      170000  -2.199334
      180000  -2.100299
      190000  -4.603176
      200000  -5.166461
