           0   0.000000
       10000  -4.118881
       20000  -5.867674
       30000  -4.644392
       40000  -8.297353
       50000  -7.815455
       60000  -7.880826
       70000  -5.450822
       80000  -7.526015
       90000  -7.595427
      100000  -8.450865
      110000 -10.538711
      120000  -8.361365
      130000 -10.651992
      140000  -9.740638
      150000  -9.001204
      160000  -7.216899
      170000  -9.265018
      180000  -6.179680
      190000  -9.701298
      200000  -8.830535
