           0   0.000000
       10000  -0.725194
       20000  -2.163842
       30000  -2.872733
       40000  -3.142047
       50000  -6.095242
       60000  -5.821569
       70000  -4.126759
       80000  -5.037200
       90000  -6.364936
      100000  -5.004313
      110000  -9.926605
      120000  -7.183518
      130000  -9.346144
      140000 -12.582711
      150000  -6.754588
      160000  -7.435128
      170000  -7.001407
      180000  -8.210365
      190000  -8.692523
      200000  -4.858179
