           0   0.000000
       10000   0.000000
       20000  -2.713131
       30000  -0.000000
       40000  -1.768000
       50000  -1.927471
       60000  -2.036973
       70000  -1.269375
       80000  -2.541942
       90000  -2.313830
      100000  -2.681379
      110000  -1.651392
      120000  -1.803015
      130000  -1.369216
      140000  -3.011600
      150000   0.000000
      160000  -0.000000
      170000  -1.475088
      180000  -2.514987
      190000  -2.605740
      200000  -4.510291
