           0   0.000000
       10000   0.000000
       20000  -0.257251
       30000  -6.421550
       40000  -6.609296
       50000 -10.237336
       60000  -4.976042
       70000 -11.821175
       80000 -11.786503
       90000  -6.077275
      100000  -4.238902
      110000  -6.165666
      120000 -10.805015
      130000  -6.821817
      140000  -5.305268
      150000  -6.309158
      160000  -4.552479
      170000  -6.438254
      180000 -18.887408
      190000 -15.376895
      200000 -19.696455
