           0   0.000000
       10000  -3.288741
       20000  -2.173430
       30000  -2.813879
       40000  -2.387682
       50000  -4.918323
       60000  -4.486573
       70000  -6.527060
       80000  -4.965652
       90000  -7.224943
      100000  -7.562964
      110000  -7.190822
      120000  -3.419493
      130000 -11.378990
      140000  -5.403179
      150000  -9.157559
      160000  -5.737215
      170000  -7.538819
      180000  -3.208405
      190000  -3.844902
      200000  -5.583880
