           0   0.000000
       10000  -9.023739
       20000  -9.999273
       30000  -8.790907
       40000  -7.707647
       50000  -6.180891
       60000  -6.858093
       70000  -7.013096
       80000 -10.216279
       90000  -8.901763
      100000 -10.034822
      110000  -9.905085
      120000  -7.932368
      130000  -9.925923
      140000  -5.193319
      150000  -8.070953
      160000 -10.866558
      170000 -15.486540
      180000 -15.358919
      190000 -14.731387
      200000 -13.897306
