           0   0.000000
       10000  -2.827798
       20000  -4.272739
       30000  -3.905055
       40000  -5.948488
       50000  -3.698734
       60000  -4.221792
       70000  -6.684955
       80000  -4.192338
       90000  -3.295143
      100000  -4.265603
      110000  -3.028071
      120000  -5.328310
      130000  -4.232116
      140000  -6.594316
      150000  -7.083685
      160000  -7.007781
      170000  -7.506208
      180000  -8.438899
      190000 -10.931748
      200000  -5.647087
