           0   0.000000
       10000  -1.708202
       20000   0.000000
       30000   0.000000
       40000  -2.712226
       50000  -2.450536
       60000   0.000000
       70000  -0.700463
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.000002
      120000  -0.645749
      130000  -0.426725
      140000  -0.288299
      150000  -0.000000
      160000  -0.835903
      170000  -0.006184
      180000   0.000000
      190000  -0.691732
      200000  -1.490943
