           0   0.000000
       10000  -0.257710
       20000   0.000000
       30000   0.000000
       40000  -1.175761
       50000  -1.577847
       60000  -2.133176
       70000  -6.544284
       80000  -1.544579
       90000  -6.648752
      100000  -7.677840
      110000 -11.735807
      120000 -12.041983
      130000 -10.203515
      140000 -13.020644
      150000 -11.916361
      160000 -11.944237
      170000 -14.327311
      180000 -13.614362
      190000 -13.817426
      200000 -13.580354
