           0   0.000000
       10000   0.000000
       20000  -0.636293
       30000  -1.242305
       40000  -2.634897
       50000  -1.674692
       60000  -2.733336
       70000  -0.020980
       80000  -1.705389
       90000  -2.476627
      100000   0.000000
      110000  -1.180206
      120000  -2.227427
      130000  -0.000403
      140000   0.000000
      150000   0.000000
      160000  -1.046128
      170000  -2.051498
      180000  -0.655226
      190000  -2.159185
      200000  -0.952801
