           0   0.000000
       10000  -5.382546
       20000  -2.582107
       30000  -2.598553
       40000  -6.332041
       50000  -7.557110
       60000  -2.929291
       70000  -9.562221
       80000  -4.042005
       90000  -1.917760
      100000  -6.635572
      110000  -7.990945
      120000  -9.060228
      130000  -8.451615
      140000 -13.341638
      150000 -14.089581
      160000  -9.294288
      170000  -8.232265
      180000  -9.556816
      190000 -15.184444
      200000 -14.877898
