           0   0.000000
       10000  -0.000308
       20000  -1.526984
       30000  -0.094982
       40000   0.000000
       50000   0.000000
       60000  -1.465671
       70000   0.000000
       80000  -0.008653
       90000  -1.371468
      100000  -6.272836
      110000  -3.399469
      120000  -4.139057
      130000  -4.333695
      140000  -4.895113
      150000  -5.940670
      160000  -8.992192
      170000  -8.864657
      180000  -7.377059
      190000  -7.993213
      200000  -7.415675
