           0   0.000000
       10000  -6.450966
       20000  -6.635260
       30000 -11.078801
       40000 -18.198919
       50000 -14.448052
       60000 -20.521061
       70000 -18.170760
       80000 -22.880319
       90000 -19.375330
      100000 -22.000906
      110000 -23.154095
      120000 -26.349900
      130000 -22.949445
      140000 -22.405615
      150000 -21.597780
      160000 -25.964583
      170000 -31.515179
      180000 -29.039863
      190000 -37.268590
      200000 -35.443772
