           0   0.000000
       10000  -0.663087
       20000  -0.790600
       30000  -2.545183
       40000  -2.766074
       50000  -2.062459
       60000  -2.820273
       70000  -2.128300
       80000  -1.506209
       90000  -3.032834
      100000  -2.012395
      110000  -2.956353
      120000  -3.240603
      130000  -2.768090
      140000  -1.874520
      150000  -1.680524
      160000  -1.637657
      170000  -0.522943
      180000  -0.833195
      190000   0.000000
      200000  -0.000000
