           0   0.000000
       10000  -3.534100
       20000  -3.597284
       30000  -5.876279
       40000 -10.770091
       50000 -10.199353
       60000  -9.184452
       70000 -10.275573
       80000  -8.788613
       90000 -10.841437
      100000  -8.902857
      110000  -9.841912
      120000 -10.314165
      130000 -10.092810
      140000 -10.455291
      150000  -8.783490
      160000 -15.515731
      170000 -15.465307
      180000 -16.754715
      190000 -19.077977
      200000 -16.549548
