           0   0.000000
       10000   0.000000
       20000  -4.353532
       30000  -3.173743
       40000  -3.055358
       50000  -5.422236
       60000  -2.273390
       70000  -2.760941
       80000  -3.207449
       90000  -2.344710
      100000  -3.356125
      110000  -4.185440
      120000  -4.502629
      130000  -3.697874
      140000  -3.488603
      150000  -4.244076
      160000  -2.790295
      170000  -1.878595
      180000  -4.397371
      190000  -2.307979
      200000  -0.557905
