           0   0.000000
       10000  -3.323728
       20000  -1.663843
       30000  -0.612106
       40000  -1.289605
       50000  -3.587088
       60000  -0.015601
       70000  -0.262740
       80000  -1.228846
       90000  -1.533451
      100000  -3.159805
      110000  -1.842913
      120000  -4.317253
      130000  -3.202293
      140000  -2.432269
      150000   0.000000
      160000  -0.047448
      170000  -0.008873
      180000   0.000000
      190000   0.000000
      200000   0.000000
