           0   0.000000
       10000  -0.000415
       20000  -0.956895
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.509111
       70000  -2.589653
       80000  -0.571457
       90000  -0.667923
      100000  -0.005714
      110000  -0.299517
      120000  -0.745809
      130000  -0.000113
      140000  -2.111479
      150000  -0.429318
      160000  -2.555282
      170000  -1.520264
      180000  -2.250098
      190000  -1.503420
      200000  -4.276472
