           0   0.000000
       10000   0.000000
       20000  -1.303638
       30000  -0.378389
       40000  -2.166049
       50000  -2.431305
       60000  -6.277549
       70000  -5.791063
       80000  -3.466737
       90000  -2.403817
      100000  -2.262519
      110000  -3.212361
      120000  -1.261211
      130000  -1.044988
      140000   0.000000
      150000  -0.469087
      160000  -0.858839
      170000  -0.418107
      180000  -0.067936
      190000  -1.707859
      200000   0.000000
