           0   0.000000
       10000  -0.595837
       20000  -1.563298
       30000  -2.696353
       40000  -2.385967
       50000  -2.362751
       60000  -4.137849
       70000  -6.019462
       80000  -6.299971
       90000  -8.695746
      100000 -10.863234
      110000 -10.723471
      120000 -11.833413
      130000 -10.140572
      140000 -12.700486
      150000  -9.463781
      160000  -9.497583
      170000 -11.411569
      180000  -7.713944
      190000 -10.552186
      200000  -8.516783
