           0   0.000000
       10000  -2.225781
       20000  -3.062629
       30000  -2.734276
       40000  -1.678107
       50000  -2.930665
       60000  -2.610138
       70000  -2.663306
       80000  -2.286046
       90000  -5.531703
      100000  -8.424967
      110000  -7.325984
      120000  -8.615838
      130000  -7.138835
      140000  -6.861756
      150000  -7.296973
      160000  -5.011353
      170000  -8.854123
      180000  -8.313587
      190000  -7.684720
      200000  -6.389577
