           0   0.000000
       10000  -1.854362
       20000  -3.808645
       30000  -3.559758
       40000  -2.607337
       50000  -3.175417
       60000  -5.022509
       70000  -2.989069
       80000  -3.630469
       90000  -6.101145
      100000  -6.103166
      110000  -6.917271
      120000  -3.637930
      130000  -6.958454
      140000  -5.025944
      150000  -3.810312
      160000  -5.312103
      170000  -3.394475
      180000  -4.396309
      190000  -2.665927
      200000  -3.066261
