           0   0.000000
       10000   0.000000
       20000  -0.997482
       30000  -0.762466
       40000  -2.933518
       50000  -2.410000
       60000  -2.506211
       70000  -0.912223
       80000  -1.172159
       90000  -1.498094
      100000  -3.350559
      110000  -0.506130
      120000  -2.418088
      130000  -0.836808
      140000  -3.577229
      150000  -3.008362
      160000  -2.357157
      170000  -4.530386
      180000  -3.485857
      190000  -4.259744
      200000  -4.745517
