           0   0.000000
       10000  -1.765412
       20000  -0.644316
       30000  -1.317364
       40000   0.000000
       50000  -0.004576
       60000  -2.342205
       70000  -2.381126
       80000  -3.019484
       90000  -4.128718
      100000  -6.433382
      110000  -9.878277
      120000  -9.908743
      130000 -10.185834
      140000 -10.211521
      150000  -9.546902
      160000  -8.778605
      170000  -6.431403
      180000  -7.216916
      190000  -6.092549
      200000  -5.889723
