           0   0.000000
       10000  -8.260629
       20000 -10.213827
       30000 -15.397614
       40000 -12.337137
       50000 -20.601241
       60000 -22.423769
       70000 -23.086153
       80000 -37.391027
       90000 -46.673561
      100000 -35.790417
      110000 -36.346556
      120000 -38.285034
      130000 -35.038482
      140000 -41.125427
      150000 -40.378655
      160000 -47.752975
      170000 -45.700232
      180000 -48.812728
      190000 -52.750101
      200000 -54.070290
