           0   0.000000
       10000   0.000000
       20000  -1.189160
       30000  -0.854240
       40000  -1.704777
       50000  -2.655613
       60000  -5.081277
       70000  -4.373732
       80000  -6.450822
       90000  -8.733907
      100000  -8.414694
      110000  -6.227514
      120000  -7.899587
      130000 -12.727585
      140000 -13.022558
      150000 -11.987267
      160000 -11.920273
      170000 -10.834988
      180000 -12.679677
      190000 -11.282733
      200000 -17.976815
