           0   0.000000
       10000  -0.000018
       20000  -0.074142
       30000  -2.322299
       40000  -5.443641
       50000  -6.963692
       60000  -4.271857
       70000  -4.807127
       80000  -3.820118
       90000  -4.899318
      100000  -8.755652
      110000  -7.178502
      120000 -10.361133
      130000 -13.002450
      140000 -14.513769
      150000 -15.347075
      160000 -16.508942
      170000 -12.582147
      180000 -14.387799
      190000 -15.936573
      200000 -12.552323
